1A,,,,1B,,,,2,,,,5A,,,,5B,,,,10A,,,,10B,,,,20,,,,,#4,,,
G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,,,T,Cumulative Tails,Cumulative Heads
,1,234,233,,1,239,228,,,,,,,,,,0,231,236,,,,,,,,,,,,,,,1,223,244
,1,235,233,,0,239,229,,,,,,,,,,0,231,237,,,,,,,,,,,,,,,1,224,244
,1,236,233,,1,240,229,,,,,,,,,,1,232,237,,,,,,,,,,,,,,,1,225,244
,1,237,233,,0,240,230,,,,,,,,,,1,233,237,,,,,,,,,,,,,,,1,226,244
,0,237,234,,1,241,230,,,,,,,,,,1,234,237,,,,,,,,,,,,,,,1,227,244
,0,237,235,,0,241,231,,,,,,,,,,0,234,238,,,,,,,,,,,,,,,0,227,245
,1,238,235,,0,241,232,,,,,,,,,,1,235,238,,,,,,,,,,,,,,,1,228,245
,1,239,235,,0,241,233,,,,,,,,,,1,236,238,,,,,,,,,,,,,,,0,228,246
,1,240,235,,0,241,234,,,,,,,,,,1,237,238,,,,,,,,,,,,,,,0,228,247
,0,240,236,,1,242,234,,,,,,,,,,1,238,238,,,,,,,,,,,,,,,0,228,248
,1,241,236,,0,242,235,,,,,,,,,,1,239,238,,,,,,,,,,,,,,,0,228,249
,0,241,237,,1,243,235,,,,,,,,,,0,239,239,,,,,,,,,,,,,,,1,229,249
,0,241,238,,1,244,235,,,,,,,,,,0,239,240,,,,,,,,,,,,,,,0,229,250
,0,241,239,,1,245,235,,,,,,,,,,1,240,240,,,,,,,,,,,,,,,0,229,251
,1,242,239,,1,246,235,,,,,,,,,,1,241,240,,,,,,,,,,,,,,,0,229,252
,1,243,239,,1,247,235,,,,,,,,,,1,242,240,,,,,,,,,,,,,,,0,229,253
,1,244,239,,0,247,236,,,,,,,,,,1,243,240,,,,,,,,,,,,,,,1,230,253
,0,244,240,,0,247,237,,,,,,,,,,0,243,241,,,,,,,,,,,,,,,0,230,254
,0,244,241,,0,247,238,,,,,,,,,,0,243,242,,,,,,,,,,,,,,,1,231,254
,1,245,241,,0,247,239,,,,,,,,,,0,243,243,,,,,,,,,,,,,,,1,232,254
,1,246,241,,0,247,240,,,,,,,,,,1,244,243,,,,,,,,,,,,,,,0,232,255
,1,247,241,,1,248,240,,,,,,,,,,1,245,243,,,,,,,,,,,,,,,1,233,255
,1,248,241,,0,248,241,,,,,,,,,,1,246,243,,,,,,,,,,,,,,,0,233,256
,1,249,241,,1,249,241,,,,,,,,,,1,247,243,,,,,,,,,,,,,,,1,234,256
,0,249,242,,1,250,241,,,,,,,,,,0,247,244,,,,,,,,,,,,,,,0,234,257
,0,249,243,,0,250,242,,,,,,,,,,0,247,245,,,,,,,,,,,,,,,1,235,257
,0,249,244,,1,251,242,,,,,,,,,,1,248,245,,,,,,,,,,,,,,,1,236,257
,1,250,244,,1,252,242,,,,,,,,,,1,249,245,,,,,,,,,,,,,,,1,237,257
,1,251,244,,1,253,242,,,,,,,,,,0,249,246,,,,,,,,,,,,,,,1,238,257
,1,252,244,,1,254,242,,,,,,,,,,0,249,247,,,,,,,,,,,,,,,1,239,257
,1,253,244,,1,255,242,,,,,,,,,,0,249,248,,,,,,,,,,,,,,,1,240,257
,1,254,244,,0,255,243,,,,,,,,,,1,250,248,,,,,,,,,,,,,,,0,240,258
,0,254,245,,1,256,243,,,,,,,,,,0,250,249,,,,,,,,,,,,,,,1,241,258
,1,255,245,,0,256,244,,,,,,,,,,0,250,250,,,,,,,,,,,,,,,0,241,259
,,,,GROUP 3,0,256,245,,,,,,,,,GROUP 10,0,250,251,GROUP 3,,,,,,,,,,,,,Group 13,1,242,259
,,,,,0,256,246,,,,,,,,,,0,250,252,,,,,,,,,,,,,,,1,243,259
,,,,,0,256,247,,,,,,,,,,0,250,253,,,,,,,,,,,,,,,1,244,259
,,,,,1,257,247,,,,,,,,,,1,251,253,,,,,,,,,,,,,,,0,244,260
,,,,,0,257,248,,,,,,,,,,1,252,253,,,,,,,,,,,,,,,1,245,260
,,,,,1,258,248,,,,,,,,,,0,252,254,,,,,,,,,,,,,,,1,246,260
,,,,,0,258,249,,,,,,,,,,1,253,254,,,,,,,,,,,,,,,1,247,260
,,,,,0,258,250,,,,,,,,,,0,253,255,,,,,,,,,,,,,,,0,247,261
,,,,,0,258,251,,,,,,,,,,0,253,256,,,,,,,,,,,,,,,1,248,261
,,,,,1,259,251,,,,,,,,,,1,254,256,,,,,,,,,,,,,,,1,249,261
,,,,,0,259,252,,,,,,,,,,1,255,256,,,,,,,,,,,,,,,1,250,261
,,,,,1,260,252,,,,,,,,,,0,255,257,,,,,,,,,,,,,,,1,251,261
,,,,,0,260,253,,,,,,,,,,1,256,257,,,,,,,,,,,,,,,1,252,261
,,,,,0,260,254,,,,,,,,,,1,257,257,,,,,,,,,,,,,,,1,253,261
,,,,,0,260,255,,,,,,,,,,1,258,257,,,,,,,,,,,,,,,0,253,262
,,,,,1,261,255,,,,,,,,,,0,258,258,,,,,,,,,,,,,,,0,253,263
,,,,,0,261,256,,,,,,,,,,0,258,259,,,,,,,,,,,,,,,0,253,264
,,,,,0,261,257,,,,,,,,,,0,258,260,,,,,,,,,,,,,,,1,254,264
,,,,,1,262,257,,,,,,,,,,0,258,261,,,,,,,,,,,,,,,1,255,264
,,,,,0,262,258,,,,,,,,,,1,259,261,,,,,,,,,,,,,,,1,256,264
,,,,,1,263,258,,,,,,,,,,0,259,262,,,,,,,,,,,,,,,0,256,265
,,,,,0,263,259,,,,,,,,,,1,260,262,,,,,,,,,,,,,,,1,257,265
,,,,,1,264,259,,,,,,,,,,1,261,262,,,,,,,,,,,,,,,1,258,265
,,,,,0,264,260,,,,,,,,,,0,261,263,,,,,,,,,,,,,,,1,259,265
,,,,,0,264,261,,,,,,,,,,1,262,263,,,,,,,,,,,,,,,1,260,265
,,,,,1,265,261,,,,,,,,,,0,262,264,,,,,,,,,,,,,,,1,261,265
,,,,,0,265,262,,,,,,,,,,1,263,264,,,,,,,,,,,,,,,1,262,265
,,,,,1,266,262,,,,,,,,,,1,264,264,,,,,,,,,,,,,,,0,262,266
,,,,,0,266,263,,,,,,,,,,1,265,264,,,,,,,,,,,,,,,0,262,267
,,,,,1,267,263,,,,,,,,,,0,265,265,,,,,,,,,,,,,,,0,262,268
,,,,,0,267,264,,,,,,,,,,0,265,266,,,,,,,,,,,,,,,1,263,268
,,,,,0,267,265,,,,,,,,,,0,265,267,,,,,,,,,,,,,,,0,263,269
,,,,,0,267,266,,,,,,,,,,0,265,268,,,,,,,,,,,,,,,0,263,270
,,,,,0,267,267,,,,,,,,,,0,265,269,,,,,,,,,,,,,,,1,264,270
,,,,,0,267,268,,,,,,,,,,0,265,270,,,,,,,,,,,,,,,0,264,271
,,,,,1,268,268,,,,,,,,,,0,265,271,,,,,,,,,,,,,,,0,264,272
,,,,,0,268,269,,,,,,,,,,0,265,272,,,,,,,,,,,,,,,0,264,273
,,,,,1,269,269,,,,,,,,,,1,266,272,,,,,,,,,,,,,,,0,264,274
,,,,,1,270,269,,,,,,,,,,1,267,272,,,,,,,,,,,,,,,1,265,274
,,,,,0,270,270,,,,,,,,,,1,268,272,,,,,,,,,,,,,,,0,265,275
,,,,,1,271,270,,,,,,,,,,1,269,272,,,,,,,,,,,,,,,1,266,275
,,,,,0,271,271,,,,,,,,,,0,269,273,,,,,,,,,,,,,,,0,266,276
,,,,,1,272,271,,,,,,,,,,0,269,274,,,,,,,,,,,,,,,1,267,276
,,,,,0,272,272,,,,,,,,,,1,270,274,,,,,,,,,,,,,,,0,267,277
,,,,,0,272,273,,,,,,,,,,0,270,275,,,,,,,,,,,,,,,1,268,277
,,,,,0,272,274,,,,,,,,,,1,271,275,,,,,,,,,,,,,,,0,268,278
,,,,,0,272,275,,,,,,,,,,1,272,275,,,,,,,,,,,,,,,1,269,278
,,,,,0,272,276,,,,,,,,,,1,273,275,,,,,,,,,,,,,,,0,269,279
,,,,,0,272,277,,,,,,,,,,1,274,275,,,,,,,,,,,,,,,0,269,280
,,,,,0,272,278,,,,,,,,,,0,274,276,,,,,,,,,,,,,,,1,270,280
,,,,,1,273,278,,,,,,,,,,0,274,277,,,,,,,,,,,,,,,0,270,281
,,,,,0,273,279,,,,,,,,,,0,274,278,,,,,,,,,,,,,,,0,270,282
,,,,,0,273,280,,,,,,,,,,0,274,279,,,,,,,,,,,,,,,1,271,282
,,,,,1,274,280,,,,,,,,,,0,274,280,,,,,,,,,,,,,,,0,271,283
,,,,,1,275,280,,,,,,,,,,0,274,281,,,,,,,,,,,,,,,0,271,284
,,,,,0,275,281,,,,,,,,,,0,274,282,,,,,,,,,,,,,,,0,271,285
,,,,,0,275,282,,,,,,,,,,0,274,283,,,,,,,,,,,,,,,0,271,286
,,,,,1,276,282,,,,,,,,,,1,275,283,,,,,,,,,,,,,,,1,272,286
,,,,,0,276,283,,,,,,,,,,0,275,284,,,,,,,,,,,,,,,0,272,287
,,,,,1,277,283,,,,,,,,,,1,276,284,,,,,,,,,,,,,,,1,273,287
,,,,,0,277,284,,,,,,,,,,0,276,285,,,,,,,,,,,,,,,1,274,287
,,,,,0,277,285,,,,,,,,,,1,277,285,,,,,,,,,,,,,,,1,275,287
,,,,,0,277,286,,,,,,,,,,1,278,285,,,,,,,,,,,,,,,1,276,287
,,,,,0,277,287,,,,,,,,,,1,279,285,,,,,,,,,,,,,,,1,277,287
,,,,,1,278,287,,,,,,,,,,0,279,286,,,,,,,,,,,,,,,1,278,287
,,,,,0,278,288,,,,,,,,,,0,279,287,,,,,,,,,,,,,,,0,278,288
,,,,,0,278,289,,,,,,,,,,1,280,287,,,,,,,,,,,,,,,0,278,289
,,,,,1,279,289,,,,,,,,,,1,281,287,,,,,,,,,,,,,,,0,278,290
,,,,,0,279,290,,,,,,,,,,1,282,287,,,,,,,,,,,,,,,0,278,291
,,,,,1,280,290,,,,,,,,,,0,282,288,,,,,,,,,,,,,,,0,278,292
,,,,,0,280,291,,,,,,,,,,0,282,289,,,,,,,,,,,,,,,1,279,292
,,,,,0,280,292,,,,,,,,,,0,282,290,,,,,,,,,,,,,,,1,280,292
,,,,,1,281,292,,,,,,,,,,1,283,290,,,,,,,,,,,,,,,0,280,293
,,,,,0,281,293,,,,,,,,,,0,283,291,,,,,,,,,,,,,,,0,280,294
,,,,,1,282,293,,,,,,,,,,1,284,291,,,,,,,,,,,,,,,0,280,295
,,,,,0,282,294,,,,,,,,,,0,284,292,,,,,,,,,,,,,,,1,281,295
,,,,,1,283,294,,,,,,,,,,0,284,293,,,,,,,,,,,,,,,0,281,296
,,,,,1,284,294,,,,,,,,,,1,285,293,,,,,,,,,,,,,,,1,282,296
,,,,,0,284,295,,,,,,,,,,1,286,293,,,,,,,,,,,,,,,1,283,296
,,,,,0,284,296,,,,,,,,,,0,286,294,,,,,,,,,,,,,,,1,284,296
,,,,,0,284,297,,,,,,,,,,1,287,294,,,,,,,,,,,,,,,0,284,297
,,,,,1,285,297,,,,,,,,,,0,287,295,,,,,,,,,,,,,,,0,284,298
,,,,,1,286,297,,,,,,,,,,0,287,296,,,,,,,,,,,,,,,0,284,299
,,,,,1,287,297,,,,,,,,,,0,287,297,,,,,,,,,,,,,,,1,285,299
,,,,,1,288,297,,,,,,,,,,1,288,297,,,,,,,,,,,,,,,1,286,299
,,,,,1,289,297,,,,,,,,,,0,288,298,,,,,,,,,,,,,,,1,287,299
,,,,,1,290,297,,,,,,,,,,0,288,299,,,,,,,,,,,,,,,0,287,300
,,,,,1,291,297,,,,,,,,,,0,288,300,,,,,,,,,,,,,,,0,287,301
,,,,,1,292,297,,,,,,,,,,0,288,301,,,,,,,,,,,,,,,1,288,301
,,,,,1,293,297,,,,,,,,,,1,289,301,,,,,,,,,,,,,,,0,288,302
,,,,,1,294,297,,,,,,,,,,0,289,302,,,,,,,,,,,,,,,1,289,302
,,,,,1,295,297,,,,,,,,,,1,290,302,,,,,,,,,,,,,,,1,290,302
,,,,,1,296,297,,,,,,,,,,1,291,302,,,,,,,,,,,,,,,0,290,303
,,,,,1,297,297,,,,,,,,,,0,291,303,,,,,,,,,,,,,,,0,290,304
,,,,,1,298,297,,,,,,,,,,1,292,303,,,,,,,,,,,,,,,1,291,304
,,,,,1,299,297,,,,,,,,,,0,292,304,,,,,,,,,,,,,,,0,291,305
,,,,,1,300,297,,,,,,,,,,1,293,304,,,,,,,,,,,,,,,1,292,305
,,,,,1,301,297,,,,,,,,,,1,294,304,,,,,,,,,,,,,,,0,292,306
,,,,,1,302,297,,,,,,,,,,0,294,305,,,,,,,,,,,,,,,1,293,306
,,,,,1,303,297,,,,,,,,,,0,294,306,,,,,,,,,,,,,,,0,293,307
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Group 8,1,294,307
,500,,,,600,,,,100,,,,400,,,,600,,,,300,,,,300,,,,300,,,,,0,294,308
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,295,308
,3702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,295,309
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,296,309
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,297,309
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,297,310
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,298,310
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,299,310
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,299,311
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,300,311
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,300,312
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,300,313
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,300,314
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,301,314
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,301,315
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,301,316
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,301,317
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,301,318
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,302,318
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,302,319
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,303,319
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,303,320
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,304,320
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,305,320
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,305,321
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,306,321
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,306,322
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,307,322
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,308,322
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,309,322
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,309,323
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,309,324
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,309,325
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,310,325
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,311,325
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,311,326
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,312,326
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,313,326
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,313,327
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,314,327
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,314,328
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,314,329
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,315,329
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,316,329
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,316,330
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,316,331
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,316,332
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,317,332
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,317,333
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,317,334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,317,335
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,318,335
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,319,335
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,319,336
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,320,336
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,321,336
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,321,337
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,322,337
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,323,337
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,324,337
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,324,338
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,325,338
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,325,339
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,326,339
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,326,340
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,327,340
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,327,341
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,327,342
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,328,342
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,329,342
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,329,343
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,329,344
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,330,344
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330,345
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330,346
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330,347
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,331,347
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,331,348
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,331,349
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,331,350
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,331,351
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,332,351
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,333,351
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,333,352
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,333,353
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,334,353
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,334,354
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,334,355
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,334,356
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,335,356
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,335,357
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,335,358
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,336,358
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,336,359
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,336,360
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,336,361
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,337,361
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,337,362
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,337,363
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Group 6,1,338,363
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,339,363
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,339,364
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,339,365
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,340,365
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,341,365
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,342,365
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,342,366
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,343,366
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,343,367
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,343,368
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,344,368
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,345,368
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,345,369
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,345,370
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,346,370
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,347,370
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,348,370
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,349,370
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,350,370
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,350,371
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,351,371
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,351,372
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,352,372
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,352,373
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,353,373
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,353,374
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,354,374
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,354,375
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,355,375
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,355,376
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,356,376
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,357,376
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,358,376
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,359,376
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,360,376
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,360,377
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,361,377
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,361,378
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,362,378
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,363,378
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,363,379
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,363,380
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,364,380
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,365,380
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,366,380
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,366,381
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,366,382
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,367,382
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,368,382
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,368,383
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,368,384
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,368,385
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,368,386
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,369,386
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,370,386
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,370,387
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,370,388
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,371,388
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,372,388
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,372,389
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,372,390
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,373,390
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,374,390
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,374,391
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,374,392
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,374,393
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,375,393
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,375,394
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,376,394
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,377,394
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,378,394
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,378,395
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,379,395
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,380,395
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,380,396
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,381,396
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,382,396
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,382,397
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,383,397
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,383,398
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,383,399
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,383,400
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,384,400
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,385,400
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,386,400
