WOOD,,,,,TILES,,,,,hEADS VS. HEADS,,,TILES VS. TILES,,,Across All Surfaces,,
,1,421,442,,,0,458,405,,442,405,,421,458,,1,421,442
,0,421,443,,,1,459,405,,443,405,,421,459,,0,421,443
,1,422,443,,,0,459,406,,443,406,,422,459,,1,422,443
,1,423,443,,,0,459,407,,443,407,,423,459,,1,423,443
,0,423,444,,,0,459,408,,444,408,,423,459,,0,423,444
,0,423,445,,,0,459,409,,445,409,,423,459,,0,423,445
,0,423,446,,,1,460,409,,446,409,,423,460,,0,423,446
,1,424,446,,,0,460,410,,446,410,,424,460,,1,424,446
,1,425,446,,,1,461,410,,446,410,,425,461,,1,425,446
,0,425,447,,,0,461,411,,447,411,,425,461,,0,425,447
,0,425,448,,,1,462,411,,448,411,,425,462,,0,425,448
,1,426,448,,,0,462,412,,448,412,,426,462,,1,426,448
,1,427,448,,,0,462,413,,448,413,,427,462,,1,427,448
,0,427,449,,,0,462,414,,449,414,,427,462,,0,427,449
,0,427,450,,,0,462,415,,450,415,,427,462,,0,427,450
,1,428,450,,,1,463,415,,450,415,,428,463,,1,428,450
,1,429,450,,,0,463,416,,450,416,,429,463,,1,429,450
,1,430,450,,,0,463,417,,450,417,,430,463,,1,430,450
,0,430,451,,,1,464,417,,451,417,,430,464,,0,430,451
,1,431,451,,,0,464,418,,451,418,,431,464,,1,431,451
,0,431,452,,,0,464,419,,452,419,,431,464,,0,431,452
,1,432,452,,,1,465,419,,452,419,,432,465,,1,432,452
,1,433,452,,,1,466,419,,452,419,,433,466,,1,433,452
,0,433,453,,,0,466,420,,453,420,,433,466,,0,433,453
,1,434,453,,,0,466,421,,453,421,,434,466,,1,434,453
,0,434,454,,,0,466,422,,454,422,,434,466,,0,434,454
,1,435,454,,,0,466,423,,454,423,,435,466,,1,435,454
,1,436,454,,,1,467,423,,454,423,,436,467,,1,436,454
,0,436,455,,,1,468,423,,455,423,,436,468,,0,436,455
,1,437,455,,,1,469,423,,455,423,,437,469,,1,437,455
,1,438,455,,,1,470,423,,455,423,,438,470,,1,438,455
,1,439,455,,,1,471,423,,455,423,,439,471,,1,439,455
,1,440,455,,,0,471,424,,455,424,,440,471,,1,440,455
,0,440,456,,,1,472,424,,456,424,,440,472,,0,440,456
,0,440,457,,,1,473,424,,457,424,,440,473,,0,440,457
,0,440,458,,,1,474,424,,458,424,,440,474,,0,440,458
,0,440,459,,,1,475,424,,459,424,,440,475,,0,440,459
,1,441,459,,,0,475,425,,459,425,,441,475,,1,441,459
GROUP 6,0,441,460,,GROUP 12,1,476,425,,460,425,,441,476,,0,441,460
,0,441,461,,,1,477,425,,461,425,,441,477,,0,441,461
,0,441,462,,,1,478,425,,462,425,,441,478,,0,441,462
,1,442,462,,,1,479,425,,462,425,,442,479,,1,442,462
,0,442,463,,,1,480,425,,463,425,,442,480,,0,442,463
,0,442,464,,,1,481,425,,464,425,,442,481,,0,442,464
,1,443,464,,,1,482,425,,464,425,,443,482,,1,443,464
,0,443,465,,,0,482,426,,465,426,,443,482,,0,443,465
,1,444,465,,,0,482,427,,465,427,,444,482,,1,444,465
,0,444,466,,,1,483,427,,466,427,,444,483,,0,444,466
,0,444,467,,,0,483,428,,467,428,,444,483,,0,444,467
,1,445,467,,,0,483,429,,467,429,,445,483,,1,445,467
,1,446,467,,,1,484,429,,467,429,,446,484,,1,446,467
,1,447,467,,,0,484,430,,467,430,,447,484,,1,447,467
,0,447,468,,,0,484,431,,468,431,,447,484,,0,447,468
,0,447,469,,,1,485,431,,469,431,,447,485,,0,447,469
,0,447,470,,,0,485,432,,470,432,,447,485,,0,447,470
,1,448,470,,,0,485,433,,470,433,,448,485,,1,448,470
,1,449,470,,,1,486,433,,470,433,,449,486,,1,449,470
,1,450,470,,,0,486,434,,470,434,,450,486,,1,450,470
,0,450,471,,,0,486,435,,471,435,,450,486,,0,450,471
,0,450,472,,,0,486,436,,472,436,,450,486,,0,450,472
,1,451,472,,,1,487,436,,472,436,,451,487,,1,451,472
,0,451,473,,,1,488,436,,473,436,,451,488,,0,451,473
,1,452,473,,,0,488,437,,473,437,,452,488,,1,452,473
,1,453,473,,,1,489,437,,473,437,,453,489,,1,453,473
,0,453,474,,,0,489,438,,474,438,,453,489,,0,453,474
,0,453,475,,,0,489,439,,475,439,,453,489,,0,453,475
,1,454,475,,,0,489,440,,475,440,,454,489,,1,454,475
,1,455,475,,,1,490,440,,475,440,,455,490,,1,455,475
,1,456,475,,,0,490,441,,475,441,,456,490,,1,456,475
,0,456,476,,,1,491,441,,476,441,,456,491,,0,456,476
,0,456,477,,,0,491,442,,477,442,,456,491,,0,456,477
,0,456,478,,,0,491,443,,478,443,,456,491,,0,456,478
,1,457,478,,,1,492,443,,478,443,,457,492,,1,457,478
,0,457,479,,,0,492,444,,479,444,,457,492,,0,457,479
,1,458,479,,,0,492,445,,479,445,,458,492,,1,458,479
,1,459,479,,,1,493,445,,479,445,,459,493,,1,459,479
,0,459,480,,,0,493,446,,480,446,,459,493,,0,459,480
,1,460,480,,,1,494,446,,480,446,,460,494,,1,460,480
,1,461,480,,,1,495,446,,480,446,,461,495,,1,461,480
,1,462,480,,,0,495,447,,480,447,,462,495,,1,462,480
,1,463,480,,,1,496,447,,480,447,,463,496,,1,463,480
,0,463,481,,,0,496,448,,481,448,,463,496,,0,463,481
,1,464,481,,,1,497,448,,481,448,,464,497,,1,464,481
,0,464,482,,,0,497,449,,482,449,,464,497,,0,464,482
,0,464,483,,,0,497,450,,483,450,,464,497,,0,464,483
,1,465,483,,,1,498,450,,483,450,,465,498,,1,465,483
,0,465,484,,,1,499,450,,484,450,,465,499,,0,465,484
,1,466,484,,,0,499,451,,484,451,,466,499,,1,466,484
,1,467,484,,,0,499,452,,484,452,,467,499,,1,467,484
,1,468,484,,,1,500,452,,484,452,,468,500,,1,468,484
,0,468,485,,,0,500,453,,485,453,,468,500,,0,468,485
,0,468,486,,,1,501,453,,486,453,,468,501,,0,468,486
,1,469,486,,,0,501,454,,486,454,,469,501,,1,469,486
,1,470,486,,,1,502,454,,486,454,,470,502,,1,470,486
,1,471,486,,,1,503,454,,486,454,,471,503,,1,471,486
,0,471,487,,,1,504,454,,487,454,,471,504,,0,471,487
,0,471,488,,,1,505,454,,488,454,,471,505,,0,471,488
,1,472,488,,,0,505,455,,488,455,,472,505,,1,472,488
,0,472,489,,,0,505,456,,489,456,,472,505,,0,472,489
,0,472,490,,,0,505,457,,490,457,,472,505,,0,472,490
,1,473,490,,,0,505,458,,490,458,,473,505,,1,473,490
,1,474,490,,,1,506,458,,490,458,,474,506,,1,474,490
,1,475,490,,,0,506,459,,490,459,,475,506,,1,475,490
,0,475,491,,,0,506,460,,491,460,,475,506,,0,475,491
,1,476,491,,,1,507,460,,491,460,,476,507,,1,476,491
,1,477,491,,,1,508,460,,491,460,,477,508,,1,477,491
,1,478,491,,,1,509,460,,491,460,,478,509,,1,478,491
,0,478,492,,,1,510,460,,492,460,,478,510,,0,478,492
,0,478,493,,,0,510,461,,493,461,,478,510,,0,478,493
,1,479,493,,,1,511,461,,493,461,,479,511,,1,479,493
,0,479,494,,,0,511,462,,494,462,,479,511,,0,479,494
,0,479,495,,,1,512,462,,495,462,,479,512,,0,479,495
,1,480,495,,,0,512,463,,495,463,,480,512,,1,480,495
,0,480,496,,,1,513,463,,496,463,,480,513,,0,480,496
,0,480,497,,,0,513,464,,497,464,,480,513,,0,480,497
,0,480,498,,,0,513,465,,498,465,,480,513,,0,480,498
,1,481,498,,,0,513,466,,498,466,,481,513,,1,481,498
,1,482,498,,,0,513,467,,498,467,,482,513,,1,482,498
,1,483,498,,,0,513,468,,498,468,,483,513,,1,483,498
,1,484,498,,,1,514,468,,498,468,,484,514,,1,484,498
,0,484,499,,,1,515,468,,499,468,,484,515,,0,484,499
,1,485,499,,,0,515,469,,499,469,,485,515,,1,485,499
,1,486,499,,,0,515,470,,499,470,,486,515,,1,486,499
,1,487,499,,,0,515,471,,499,471,,487,515,,1,487,499
,1,488,499,,,1,516,471,,499,471,,488,516,,1,488,499
,0,488,500,,,1,517,471,,500,471,,488,517,,0,488,500
,1,489,500,,,0,517,472,,500,472,,489,517,,1,489,500
,0,489,501,,,0,517,473,,501,473,,489,517,,0,489,501
,1,490,501,,,0,517,474,,501,474,,490,517,,1,490,501
,1,491,501,,,1,518,474,,501,474,,491,518,,1,491,501
,0,491,502,,,0,518,475,,502,475,,491,518,,0,491,502
,0,491,503,,,1,519,475,,503,475,,491,519,,0,491,503
,1,492,503,,,0,519,476,,503,476,,492,519,,1,492,503
,1,493,503,,,1,520,476,,503,476,,493,520,,1,493,503
,0,493,504,,,1,521,476,,504,476,,493,521,,0,493,504
,1,494,504,,,0,521,477,,504,477,,494,521,,1,494,504
,0,494,505,,,0,521,478,,505,478,,494,521,,0,494,505
,1,495,505,,,0,521,479,,505,479,,495,521,,1,495,505
Group 2,0,495,506,,GROUP 9,0,521,480,,506,480,,495,521,,0,495,506
,0,495,507,,,1,522,480,,507,480,,495,522,,0,495,507
,0,495,508,,,0,522,481,,508,481,,495,522,,0,495,508
,1,496,508,,,0,522,482,,508,482,,496,522,,1,496,508
,1,497,508,,,0,522,483,,508,483,,497,522,,1,497,508
,0,497,509,,,1,523,483,,509,483,,497,523,,0,497,509
,0,497,510,,,1,524,483,,510,483,,497,524,,0,497,510
,0,497,511,,,0,524,484,,511,484,,497,524,,0,497,511
,1,498,511,,,0,524,485,,511,485,,498,524,,1,498,511
,0,498,512,,,1,525,485,,512,485,,498,525,,0,498,512
,1,499,512,,,0,525,486,,512,486,,499,525,,1,499,512
,0,499,513,,,0,525,487,,513,487,,499,525,,0,499,513
,1,500,513,,,1,526,487,,513,487,,500,526,,1,500,513
,1,501,513,,,1,527,487,,513,487,,501,527,,1,501,513
,0,501,514,,,0,527,488,,514,488,,501,527,,0,501,514
,1,502,514,,,0,527,489,,514,489,,502,527,,1,502,514
,1,503,514,,,1,528,489,,514,489,,503,528,,1,503,514
,1,504,514,,,0,528,490,,514,490,,504,528,,1,504,514
,1,505,514,,,0,528,491,,514,491,,505,528,,1,505,514
,1,506,514,,,1,529,491,,514,491,,506,529,,1,506,514
,0,506,515,,,1,530,491,,515,491,,506,530,,0,506,515
,0,506,516,,,1,531,491,,516,491,,506,531,,0,506,516
,0,506,517,,,0,531,492,,517,492,,506,531,,0,506,517
,0,506,518,,,0,531,493,,518,493,,506,531,,0,506,518
,1,507,518,,,1,532,493,,518,493,,507,532,,1,507,518
,0,507,519,,,1,533,493,,519,493,,507,533,,0,507,519
,1,508,519,,,0,533,494,,519,494,,508,533,,1,508,519
,0,508,520,,,0,533,495,,520,495,,508,533,,0,508,520
,1,509,520,,,1,534,495,,520,495,,509,534,,1,509,520
,0,509,521,,,1,535,495,,521,495,,509,535,,0,509,521
,0,509,522,,,0,535,496,,522,496,,509,535,,0,509,522
,1,510,522,,,1,536,496,,522,496,,510,536,,1,510,522
,0,510,523,,,0,536,497,,523,497,,510,536,,0,510,523
,0,510,524,,,1,537,497,,524,497,,510,537,,0,510,524
,1,511,524,,,1,538,497,,524,497,,511,538,,1,511,524
,1,512,524,,,1,539,497,,524,497,,512,539,,1,512,524
,1,513,524,,,1,540,497,,524,497,,513,540,,1,513,524
,0,513,525,,,0,540,498,,525,498,,513,540,,0,513,525
,0,513,526,,,0,540,499,,526,499,,513,540,,0,513,526
,0,513,527,,,1,541,499,,527,499,,513,541,,0,513,527
,1,514,527,,,1,542,499,,527,499,,514,542,,1,514,527
,1,515,527,,,0,542,500,,527,500,,515,542,,1,515,527
,1,516,527,,,0,542,501,,527,501,,516,542,,1,516,527
,1,517,527,,,0,542,502,,527,502,,517,542,,1,517,527
,0,517,528,,,0,542,503,,528,503,,517,542,,0,517,528
,0,517,529,,,1,543,503,,529,503,,517,543,,0,517,529
,0,517,530,,,1,544,503,,530,503,,517,544,,0,517,530
,1,518,530,,,1,545,503,,530,503,,518,545,,1,518,530
,1,519,530,,,0,545,504,,530,504,,519,545,,1,519,530
,0,519,531,,,0,545,505,,531,505,,519,545,,0,519,531
,1,520,531,,,1,546,505,,531,505,,520,546,,1,520,531
,0,520,532,,,1,547,505,,532,505,,520,547,,0,520,532
,0,520,533,,,0,547,506,,533,506,,520,547,,0,520,533
,1,521,533,,,0,547,507,,533,507,,521,547,,1,521,533
,0,521,534,,,1,548,507,,534,507,,521,548,,0,521,534
,1,522,534,,,1,549,507,,534,507,,522,549,,1,522,534
,0,522,535,,,0,549,508,,535,508,,522,549,,0,522,535
,0,522,536,,,0,549,509,,536,509,,522,549,,0,522,536
,0,522,537,,,0,549,510,,537,510,,522,549,,0,522,537
,0,522,538,,,1,550,510,,538,510,,522,550,,0,522,538
,0,522,539,,,1,551,510,,539,510,,522,551,,0,522,539
,0,522,540,,,1,552,510,,540,510,,522,552,,0,522,540
,1,523,540,,,0,552,511,,540,511,,523,552,,1,523,540
,1,524,540,,,1,553,511,,540,511,,524,553,,1,524,540
,0,524,541,,,1,554,511,,541,511,,524,554,,0,524,541
,1,525,541,,,0,554,512,,541,512,,525,554,,1,525,541
,0,525,542,,,0,554,513,,542,513,,525,554,,0,525,542
,0,525,543,,,0,554,514,,543,514,,525,554,,0,525,543
,0,525,544,,,1,555,514,,544,514,,525,555,,0,525,544
,0,525,545,,,1,556,514,,545,514,,525,556,,0,525,545
,1,526,545,,,1,557,514,,545,514,,526,557,,1,526,545
,1,527,545,,,0,557,515,,545,515,,527,557,,1,527,545
,0,527,546,,,1,558,515,,546,515,,527,558,,0,527,546
,0,527,547,,,1,559,515,,547,515,,527,559,,0,527,547
,1,528,547,,,1,560,515,,547,515,,528,560,,1,528,547
,1,529,547,,,1,561,515,,547,515,,529,561,,1,529,547
,0,529,548,,,1,562,515,,548,515,,529,562,,0,529,548
,1,530,548,,,0,562,516,,548,516,,530,562,,1,530,548
,1,531,548,,,0,562,517,,548,517,,531,562,,1,531,548
,0,531,549,,,1,563,517,,549,517,,531,563,,0,531,549
,0,531,550,,,1,564,517,,550,517,,531,564,,0,531,550
,0,531,551,,,1,565,517,,551,517,,531,565,,0,531,551
,1,532,551,,,1,566,517,,551,517,,532,566,,1,532,551
,0,532,552,,,0,566,518,,552,518,,532,566,,0,532,552
,1,533,552,,,0,566,519,,552,519,,533,566,,1,533,552
,0,533,553,,,0,566,520,,553,520,,533,566,,0,533,553
,0,533,554,,,1,567,520,,554,520,,533,567,,0,533,554
,0,533,555,,,1,568,520,,555,520,,533,568,,0,533,555
,1,534,555,,,1,569,520,,555,520,,534,569,,1,534,555
,1,535,555,,,1,570,520,,555,520,,535,570,,1,535,555
,1,536,555,,,0,570,521,,555,521,,536,570,,1,536,555
,0,536,556,,,0,570,522,,556,522,,536,570,,0,536,556
,1,537,556,,,1,571,522,,556,522,,537,571,,1,537,556
,1,538,556,,,1,572,522,,556,522,,538,572,,1,538,556
,1,539,556,,,0,572,523,,556,523,,539,572,,1,539,556
,0,539,557,,,0,572,524,,557,524,,539,572,,0,539,557
,1,540,557,,,0,572,525,,557,525,,540,572,,1,540,557
,0,540,558,,,1,573,525,,558,525,,540,573,,0,540,558
,1,541,558,,,0,573,526,,558,526,,541,573,,1,541,558
,0,541,559,,,0,573,527,,559,527,,541,573,,0,541,559
GROUP 7,0,541,560,,GROUP 11,0,573,528,,560,528,,541,573,,0,541,560
,1,542,560,,,1,574,528,,560,528,,542,574,,1,542,560
,0,542,561,,,1,575,528,,561,528,,542,575,,0,542,561
,1,543,561,,,1,576,528,,561,528,,543,576,,1,543,561
,0,543,562,,,0,576,529,,562,529,,543,576,,0,543,562
,0,543,563,,,0,576,530,,563,530,,543,576,,0,543,563
,1,544,563,,,1,577,530,,563,530,,544,577,,1,544,563
,1,545,563,,,0,577,531,,563,531,,545,577,,1,545,563
,0,545,564,,,1,578,531,,564,531,,545,578,,0,545,564
,0,545,565,,,1,579,531,,565,531,,545,579,,0,545,565
,1,546,565,,,1,580,531,,565,531,,546,580,,1,546,565
,0,546,566,,,0,580,532,,566,532,,546,580,,0,546,566
,0,546,567,,,1,581,532,,567,532,,546,581,,0,546,567
,0,546,568,,,0,581,533,,568,533,,546,581,,0,546,568
,1,547,568,,,1,582,533,,568,533,,547,582,,1,547,568
,1,548,568,,,0,582,534,,568,534,,548,582,,1,548,568
,1,549,568,,,1,583,534,,568,534,,549,583,,1,549,568
,0,549,569,,,0,583,535,,569,535,,549,583,,0,549,569
,1,550,569,,,1,584,535,,569,535,,550,584,,1,550,569
,0,550,570,,,0,584,536,,570,536,,550,584,,0,550,570
,1,551,570,,,0,584,537,,570,537,,551,584,,1,551,570
,0,551,571,,,0,584,538,,571,538,,551,584,,0,551,571
,1,552,571,,,1,585,538,,571,538,,552,585,,1,552,571
,1,553,571,,,1,586,538,,571,538,,553,586,,1,553,571
,1,554,571,,,0,586,539,,571,539,,554,586,,1,554,571
,0,554,572,,,0,586,540,,572,540,,554,586,,0,554,572
,0,554,573,,,1,587,540,,573,540,,554,587,,0,554,573
,1,555,573,,,0,587,541,,573,541,,555,587,,1,555,573
,1,556,573,,,0,587,542,,573,542,,556,587,,1,556,573
,1,557,573,,,1,588,542,,573,542,,557,588,,1,557,573
,1,558,573,,,0,588,543,,573,543,,558,588,,1,558,573
,1,559,573,,,0,588,544,,573,544,,559,588,,1,559,573
,1,560,573,,,1,589,544,,573,544,,560,589,,1,560,573
,1,561,573,,,1,590,544,,573,544,,561,590,,1,561,573
,1,562,573,,,0,590,545,,573,545,,562,590,,1,562,573
,1,563,573,,,0,590,546,,573,546,,563,590,,1,563,573
,1,564,573,,,1,591,546,,573,546,,564,591,,1,564,573
,1,565,573,,,1,592,546,,573,546,,565,592,,1,565,573
,0,565,574,,,0,592,547,,574,547,,565,592,,0,565,574
,1,566,574,,,1,593,547,,574,547,,566,593,,1,566,574
,0,566,575,,,0,593,548,,575,548,,566,593,,0,566,575
,0,566,576,,,0,593,549,,576,549,,566,593,,0,566,576
,0,566,577,,,0,593,550,,577,550,,566,593,,0,566,577
,1,567,577,,,0,593,551,,577,551,,567,593,,1,567,577
,0,567,578,,,1,594,551,,578,551,,567,594,,0,567,578
,1,568,578,,,1,595,551,,578,551,,568,595,,1,568,578
,1,569,578,,,1,596,551,,578,551,,569,596,,1,569,578
,0,569,579,,,1,597,551,,579,551,,569,597,,0,569,579
,1,570,579,,,0,597,552,,579,552,,570,597,,1,570,579
,1,571,579,,,0,597,553,,579,553,,571,597,,1,571,579
,0,571,580,,,0,597,554,,580,554,,571,597,,0,571,580
,0,571,581,,,0,597,555,,581,555,,571,597,,0,571,581
,0,571,582,,,1,598,555,,582,555,,571,598,,0,571,582
,0,571,583,,,1,599,555,,583,555,,571,599,,0,571,583
,1,572,583,,,0,599,556,,583,556,,572,599,,1,572,583
,1,573,583,,,0,599,557,,583,557,,573,599,,1,573,583
,0,573,584,,,1,600,557,,584,557,,573,600,,0,573,584
,0,573,585,,,0,600,558,,585,558,,573,600,,0,573,585
,1,574,585,,,1,601,558,,585,558,,574,601,,1,574,585
,0,574,586,,,1,602,558,,586,558,,574,602,,0,574,586
,0,574,587,,,0,602,559,,587,559,,574,602,,0,574,587
,0,574,588,,,1,603,559,,588,559,,574,603,,0,574,588
,0,574,589,,,0,603,560,,589,560,,574,603,,0,574,589
,1,575,589,,,1,604,560,,589,560,,575,604,,1,575,589
,0,575,590,,,0,604,561,,590,561,,575,604,,0,575,590
,0,575,591,,,1,605,561,,591,561,,575,605,,0,575,591
,1,576,591,,,0,605,562,,591,562,,576,605,,1,576,591
,0,576,592,,,1,606,562,,592,562,,576,606,,0,576,592
,1,577,592,,,0,606,563,,592,563,,577,606,,1,577,592
,1,578,592,,,1,607,563,,592,563,,578,607,,1,578,592
,0,578,593,,,1,608,563,,593,563,,578,608,,0,578,593
,0,578,594,,,0,608,564,,594,564,,578,608,,0,578,594
,1,579,594,,,0,608,565,,594,565,,579,608,,1,579,594
,0,579,595,,,0,608,566,,595,566,,579,608,,0,579,595
,1,580,595,,,0,608,567,,595,567,,580,608,,1,580,595
,1,581,595,,,1,609,567,,595,567,,581,609,,1,581,595
,1,582,595,,,0,609,568,,595,568,,582,609,,1,582,595
,1,583,595,,,0,609,569,,595,569,,583,609,,1,583,595
,0,583,596,,,0,609,570,,596,570,,583,609,,0,583,596
,0,583,597,,,1,610,570,,597,570,,583,610,,0,583,597
,0,583,598,,,0,610,571,,598,571,,583,610,,0,583,598
,0,583,599,,,0,610,572,,599,572,,583,610,,0,583,599
,1,584,599,,,0,610,573,,599,573,,584,610,,1,584,599
,0,584,600,,,1,611,573,,600,573,,584,611,,0,584,600
,1,585,600,,,0,611,574,,600,574,,585,611,,1,585,600
,1,586,600,,,1,612,574,,600,574,,586,612,,1,586,600
,0,586,601,,,0,612,575,,601,575,,586,612,,0,586,601
,1,587,601,,,1,613,575,,601,575,,587,613,,1,587,601
,1,588,601,,,0,613,576,,601,576,,588,613,,1,588,601
,0,588,602,,,0,613,577,,602,577,,588,613,,0,588,602
,1,589,602,,,0,613,578,,602,578,,589,613,,1,589,602
,0,589,603,,,1,614,578,,603,578,,589,614,,0,589,603
,1,590,603,,,0,614,579,,603,579,,590,614,,1,590,603
,0,590,604,,,0,614,580,,604,580,,590,614,,0,590,604
,1,591,604,,,0,614,581,,604,581,,591,614,,1,591,604
,0,591,605,,,1,615,581,,605,581,,591,615,,0,591,605
,1,592,605,,,1,616,581,,605,581,,592,616,,1,592,605
,0,592,606,,,1,617,581,,606,581,,592,617,,0,592,606
,0,592,607,,,1,618,581,,607,581,,592,618,,0,592,607
,0,592,608,,,1,619,581,,608,581,,592,619,,0,592,608
Group 8,1,593,608,,Group 13,1,620,581,,608,581,,593,620,,1,593,608
,0,593,609,,,1,621,581,,609,581,,593,621,,0,593,609
,1,594,609,,,1,622,581,,609,581,,594,622,,1,594,609
,0,594,610,,,0,622,582,,610,582,,594,622,,0,594,610
,1,595,610,,,1,623,582,,610,582,,595,623,,1,595,610
,1,596,610,,,1,624,582,,610,582,,596,624,,1,596,610
,0,596,611,,,1,625,582,,611,582,,596,625,,0,596,611
,1,597,611,,,0,625,583,,611,583,,597,625,,1,597,611
,1,598,611,,,1,626,583,,611,583,,598,626,,1,598,611
,0,598,612,,,1,627,583,,612,583,,598,627,,0,598,612
,1,599,612,,,1,628,583,,612,583,,599,628,,1,599,612
,0,599,613,,,1,629,583,,613,583,,599,629,,0,599,613
,0,599,614,,,1,630,583,,614,583,,599,630,,0,599,614
,0,599,615,,,1,631,583,,615,583,,599,631,,0,599,615
,1,600,615,,,0,631,584,,615,584,,600,631,,1,600,615
,0,600,616,,,0,631,585,,616,585,,600,631,,0,600,616
,0,600,617,,,0,631,586,,617,586,,600,631,,0,600,617
,0,600,618,,,1,632,586,,618,586,,600,632,,0,600,618
,0,600,619,,,1,633,586,,619,586,,600,633,,0,600,619
,1,601,619,,,1,634,586,,619,586,,601,634,,1,601,619
,0,601,620,,,0,634,587,,620,587,,601,634,,0,601,620
,1,602,620,,,1,635,587,,620,587,,602,635,,1,602,620
,0,602,621,,,1,636,587,,621,587,,602,636,,0,602,621
,1,603,621,,,1,637,587,,621,587,,603,637,,1,603,621
,1,604,621,,,1,638,587,,621,587,,604,638,,1,604,621
,0,604,622,,,1,639,587,,622,587,,604,639,,0,604,622
,1,605,622,,,1,640,587,,622,587,,605,640,,1,605,622
,0,605,623,,,0,640,588,,623,588,,605,640,,0,605,623
,1,606,623,,,0,640,589,,623,589,,606,640,,1,606,623
,1,607,623,,,0,640,590,,623,590,,607,640,,1,607,623
,1,608,623,,,1,641,590,,623,590,,608,641,,1,608,623
,0,608,624,,,0,641,591,,624,591,,608,641,,0,608,624
,0,608,625,,,0,641,592,,625,592,,608,641,,0,608,625
,0,608,626,,,1,642,592,,626,592,,608,642,,0,608,626
,1,609,626,,,0,642,593,,626,593,,609,642,,1,609,626
,1,610,626,,,0,642,594,,626,594,,610,642,,1,610,626
,0,610,627,,,0,642,595,,627,595,,610,642,,0,610,627
,1,611,627,,,0,642,596,,627,596,,611,642,,1,611,627
,1,612,627,,,1,643,596,,627,596,,612,643,,1,612,627
,0,612,628,,,0,643,597,,628,597,,612,643,,0,612,628
,1,613,628,,,1,644,597,,628,597,,613,644,,1,613,628
,0,613,629,,,0,644,598,,629,598,,613,644,,0,613,629
,0,613,630,,,1,645,598,,630,598,,613,645,,0,613,630
,1,614,630,,,0,645,599,,630,599,,614,645,,1,614,630
,1,615,630,,,1,646,599,,630,599,,615,646,,1,615,630
,0,615,631,,,0,646,600,,631,600,,615,646,,0,615,631
,0,615,632,,,1,647,600,,632,600,,615,647,,0,615,632
,0,615,633,,,0,647,601,,633,601,,615,647,,0,615,633
,1,616,633,,,0,647,602,,633,602,,616,647,,1,616,633
,0,616,634,,,1,648,602,,634,602,,616,648,,0,616,634
,0,616,635,,,0,648,603,,635,603,,616,648,,0,616,635
,0,616,636,,,0,648,604,,636,604,,616,648,,0,616,636
,1,617,636,,,1,649,604,,636,604,,617,649,,1,617,636
,1,618,636,,,0,649,605,,636,605,,618,649,,1,618,636
,0,618,637,,,0,649,606,,637,606,,618,649,,0,618,637
,1,619,637,,,0,649,607,,637,607,,619,649,,1,619,637
,1,620,637,,,0,649,608,,637,608,,620,649,,1,620,637
,0,620,638,,,1,650,608,,638,608,,620,650,,0,620,638
,1,621,638,,,0,650,609,,638,609,,621,650,,1,621,638
,1,622,638,,,1,651,609,,638,609,,622,651,,1,622,638
,1,623,638,,,1,652,609,,638,609,,623,652,,1,623,638
,0,623,639,,,1,653,609,,639,609,,623,653,,0,623,639
,1,624,639,,,1,654,609,,639,609,,624,654,,1,624,639
,0,624,640,,,1,655,609,,640,609,,624,655,,0,624,640
,1,625,640,,,1,656,609,,640,609,,625,656,,1,625,640
,0,625,641,,,0,656,610,,641,610,,625,656,,0,625,641
,1,626,641,,,0,656,611,,641,611,,626,656,,1,626,641
,0,626,642,,,0,656,612,,642,612,,626,656,,0,626,642
,0,626,643,,,0,656,613,,643,613,,626,656,,0,626,643
,1,627,643,,,0,656,614,,643,614,,627,656,,1,627,643
,1,628,643,,,1,657,614,,643,614,,628,657,,1,628,643
,0,628,644,,,1,658,614,,644,614,,628,658,,0,628,644
,0,628,645,,,0,658,615,,645,615,,628,658,,0,628,645
,1,629,645,,,0,658,616,,645,616,,629,658,,1,629,645
,0,629,646,,,0,658,617,,646,617,,629,658,,0,629,646
,0,629,647,,,1,659,617,,647,617,,629,659,,0,629,647
,0,629,648,,,0,659,618,,648,618,,629,659,,0,629,648
,1,630,648,,,1,660,618,,648,618,,630,660,,1,630,648
,0,630,649,,,1,661,618,,649,618,,630,661,,0,630,649
,0,630,650,,,1,662,618,,650,618,,630,662,,0,630,650
,0,630,651,,,0,662,619,,651,619,,630,662,,0,630,651
,0,630,652,,,0,662,620,,652,620,,630,662,,0,630,652
,1,631,652,,,0,662,621,,652,621,,631,662,,1,631,652
,1,632,652,,,1,663,621,,652,621,,632,663,,1,632,652
,0,632,653,,,1,664,621,,653,621,,632,664,,0,632,653
,0,632,654,,,1,665,621,,654,621,,632,665,,0,632,654
,1,633,654,,,0,665,622,,654,622,,633,665,,1,633,654
,0,633,655,,,0,665,623,,655,623,,633,665,,0,633,655
,0,633,656,,,1,666,623,,656,623,,633,666,,0,633,656
,0,633,657,,,0,666,624,,657,624,,633,666,,0,633,657
,1,634,657,,,1,667,624,,657,624,,634,667,,1,634,657
,0,634,658,,,1,668,624,,658,624,,634,668,,0,634,658
,0,634,659,,,0,668,625,,659,625,,634,668,,0,634,659
,1,635,659,,,0,668,626,,659,626,,635,668,,1,635,659
,0,635,660,,,1,669,626,,660,626,,635,669,,0,635,660
,0,635,661,,,0,669,627,,661,627,,635,669,,0,635,661
